numrows=3180
numcols=8433
(1595,4018,-620.0)
(1595,3511,-125.0)
(1595,7472,-745.0)
(1595,6892,-834.0)
(1595,5860,274.0)
(1595,252,222.0)
(1595,4603,-852.0)
(1595,2032,-611.0)
(1596,6183,-787.0)
(1596,4162,-640.0)
(1596,782,-1016.0)
(1596,3216,-820.0)
(1596,154,-686.0)
(1596,2957,175.0)
(1596,3280,-526.0)
(1596,8200,-637.0)
(1596,3329,-276.0)
(1596,3517,905.0)
(1596,3209,-996.0)
(1596,3192,-769.0)
(1596,848,-376.0)
(1596,844,30.0)
(1596,140,281.0)
(1596,3019,-1008.0)
(1596,3363,329.0)
(1596,2455,-920.0)
(1596,1372,-973.0)
(1596,2719,-880.0)
(1596,3865,-560.0)
(1596,1719,-679.0)
(1596,3891,-870.0)
(1596,207,960.0)
(1596,3368,-531.0)
(1596,2853,-770.0)
(1596,1771,-873.0)
(1596,3987,-795.0)
(1596,2178,-597.0)
(1596,1762,-824.0)
(1596,166,-21.0)
(1596,2395,-944.0)
(1596,4402,-370.0)
(1596,3183,205.0)
(1596,1157,-860.0)
(1596,2026,-864.0)
(1596,2296,702.0)
(1596,8070,-874.0)
(1596,2124,412.0)
(1596,8199,-763.0)
(1596,2108,-800.0)
(1596,295,425.0)
(1596,7995,243.0)
(1596,2462,-714.0)
(1596,4415,-869.0)
(1596,1013,-962.0)
(1596,3984,-908.0)
(1596,4190,8.0)
(1596,7193,-587.0)
(1596,2684,-792.0)
(1596,6139,828.0)
(1596,7517,-521.0)
(1596,3306,-632.0)
(1596,280,94.0)
(1596,7875,-632.0)
(1596,3607,791.0)
(1596,1971,-635.0)
(1596,3546,-22.0)
(1596,4542,-484.0)
(1596,6293,-704.0)
(1596,6448,369.0)
(1596,1254,195.0)
(1596,2286,511.0)
(1596,2423,-413.0)
(1596,1230,-850.0)
(1596,1020,-340.0)
(1596,2300,-283.0)
(1596,2050,-61.0)
(1596,4136,-6.0)
(1596,7972,-894.0)
(1596,2483,-797.0)
(1596,846,230.0)
(1596,7919,-771.0)
(1596,2574,37.0)
(1596,6150,-998.0)
(1596,1775,-543.0)
(1596,712,-532.0)
(1596,582,635.0)
(1596,4106,-947.0)
(1596,662,-977.0)
(1596,345,167.0)
(1596,6246,-565.0)
(1596,3155,797.0)
(1596,3227,-56.0)
(1596,1868,-739.0)
(1596,2209,-727.0)
(1596,224,-889.0)
(1596,619,-26.0)
(1596,2340,207.0)
(1596,3835,-602.0)
(1596,4194,-575.0)
(1596,2182,808.0)
(1596,4043,964.0)
(1596,7,-881.0)
(1596,1657,-549.0)
(1596,5330,-11.0)
(1596,4090,-801.0)
(1596,966,-290.0)
(1596,1286,640.0)
(1596,3080,279.0)
(1596,23,725.0)
(1596,4324,-743.0)
(1596,1496,-771.0)
(1596,1891,-556.0)
(1596,3590,-33.0)
(1596,698,186.0)
(1596,2940,1014.0)
(1596,1241,-591.0)
(1596,6093,131.0)
(1596,415,-591.0)
(1596,4888,690.0)
(1596,8001,341.0)
(1596,1309,-966.0)
(1596,423,-661.0)
(1596,831,202.0)
(1596,1451,-132.0)
(1596,6864,-695.0)
(1596,575,605.0)
(1596,2370,281.0)
(1596,3198,-785.0)
(1596,6635,386.0)
(1596,2188,933.0)
(1596,6866,-974.0)
(1596,3791,-431.0)
(1596,1493,-747.0)
(1596,7849,909.0)
(1596,4288,-976.0)
(1596,1944,-988.0)
(1596,3159,1020.0)
(1596,5994,-637.0)
(1596,3830,799.0)
(1596,66,540.0)
(1596,2634,-1017.0)
(1596,1510,-198.0)
(1596,4565,524.0)
(1596,483,-757.0)
(1596,4038,119.0)
(1596,5633,588.0)
(1596,2531,915.0)
(1596,3762,125.0)
(1596,8046,-618.0)
(1596,7396,-819.0)
(1596,3099,-621.0)
(1596,2445,25.0)
(1596,796,-777.0)
(1596,963,-420.0)
(1596,1798,529.0)
(1596,2309,-1022.0)
(1596,4520,-355.0)
(1596,2911,-601.0)
(1596,3661,339.0)
(1597,5978,-894.0)
(1597,7134,1006.0)
(1597,419,-621.0)
(1597,2405,365.0)
(1597,2525,-584.0)
(1597,2151,557.0)
(1597,269,-157.0)
(1597,3053,-883.0)
(1597,7221,1020.0)
(1597,4358,-778.0)
(1597,2634,-718.0)
(1597,1399,389.0)
(1597,2674,-353.0)
(1597,880,44.0)
(1597,2980,-188.0)
(1597,73,-981.0)
(1597,2782,-955.0)
(1597,7447,-964.0)
(1597,3081,-354.0)
(1597,4761,-768.0)
(1597,2409,777.0)
(1597,3947,324.0)
(1597,8260,-608.0)
(1597,2198,-638.0)
(1597,3668,-881.0)
(1597,4566,-903.0)
(1597,4160,864.0)
(1597,1183,-864.0)
(1597,6979,-712.0)
(1597,6081,-901.0)
(1597,5645,-291.0)
(1597,2066,-1019.0)
(1597,2576,-702.0)
(1597,795,-55.0)
(1597,5342,-889.0)
(1597,5284,-1007.0)
(1597,5713,508.0)
(1597,1420,-462.0)
(1597,1357,-648.0)
(1597,1502,-897.0)
(1597,2533,-780.0)
(1597,4719,695.0)
(1597,2305,-321.0)
(1597,1637,571.0)
(1597,1023,931.0)
(1597,122,-567.0)
(1597,2330,-568.0)
(1597,3437,619.0)
(1597,7994,722.0)
(1597,2440,-984.0)
(1597,2561,-600.0)
(1597,6602,29.0)
(1597,3643,681.0)
(1598,428,-630.0)
(1598,498,-35.0)
(1598,7604,-913.0)
(1598,2616,-613.0)
(1598,1429,-1003.0)
(1598,1290,-996.0)
(1598,1712,-752.0)
(1598,6624,123.0)
(1598,7191,-892.0)
(1598,2769,-940.0)
(1598,2901,-202.0)
(1598,2106,484.0)
(1598,3761,-427.0)
(1598,3754,-911.0)
(1598,4242,-839.0)
(1598,7447,-663.0)
(1598,7811,89.0)
(1598,4188,-705.0)
(1598,5709,-752.0)
(1598,2509,50.0)
(1598,2275,-3.0)
(1598,1899,-975.0)
(1598,7933,-379.0)
(1598,8042,-140.0)
(1598,2881,-60.0)
(1598,2073,118.0)
(1598,488,-809.0)
(1598,3247,-614.0)
(1598,259,-906.0)
(1598,3792,-864.0)
(1598,3076,-561.0)
(1599,673,4.0)
(1599,4245,-780.0)
(1599,1816,617.0)
(1599,455,-844.0)
(1599,713,-667.0)
(1599,2021,-954.0)
(1599,6590,997.0)
(1599,7405,528.0)
(1599,4681,-606.0)
(1599,1656,363.0)
(1599,5276,-702.0)
(1599,2405,759.0)
(1599,3254,-702.0)
(1599,3663,-703.0)
(1599,2259,-313.0)
(1599,8403,-709.0)
(1599,7906,-405.0)
(1599,5028,-902.0)
(1599,1593,820.0)
(1599,2879,-846.0)
(1599,3826,383.0)
(1599,1350,-422.0)
(1599,2554,-877.0)
(1599,318,-655.0)
(1599,295,-325.0)
(1599,2468,-336.0)
(1599,1154,1005.0)
(1599,4887,-554.0)
(1599,1751,-578.0)
(1599,7021,-1003.0)
(1599,3100,-579.0)
(1599,6684,-982.0)
(1599,4521,-745.0)
(1599,3004,-552.0)
(1599,1062,-968.0)
(1599,3968,485.0)
(1599,932,641.0)
(1599,3698,427.0)
(1599,2898,845.0)
(1599,2565,319.0)
(1599,4670,-542.0)
(1599,593,-520.0)
(1599,7524,-71.0)
(1599,8286,-922.0)
(1599,3595,-67.0)
(1599,5802,-875.0)
(1599,592,-721.0)
(1599,2583,-979.0)
(1599,1368,-794.0)
(1599,4550,-319.0)
(1599,7929,433.0)
(1599,3370,209.0)
(1599,2660,-73.0)
(1599,1407,-712.0)
(1599,329,-993.0)
(1599,5569,903.0)
(1599,7274,278.0)
(1599,776,-800.0)
(1599,118,-688.0)
(1599,3636,695.0)
(1599,4565,878.0)
(1599,7537,-558.0)
(1599,4423,-565.0)
(1599,3452,-991.0)
(1599,4159,-604.0)
(1599,2476,-968.0)
(1599,2677,-894.0)
(1599,8072,576.0)
(1599,3081,-219.0)
(1599,1380,-764.0)
(1599,506,-20.0)
(1599,3152,-695.0)
(1599,835,-531.0)
(1599,2184,-631.0)
(1599,3518,-908.0)
(1599,863,609.0)
(1599,6568,-786.0)
(1599,3242,-670.0)
(1599,4475,-557.0)
(1600,2188,255.0)
(1600,7479,-558.0)
(1600,1921,128.0)
(1600,8306,-941.0)
(1600,348,200.0)
(1600,794,-553.0)
(1600,2168,-587.0)
(1600,99,-778.0)
(1600,2246,288.0)
(1600,1624,-1007.0)
(1600,2689,1012.0)
(1600,3357,-1006.0)
(1600,1897,325.0)
(1600,2495,-694.0)
(1600,265,-777.0)
(1600,3020,-996.0)
(1600,5073,-242.0)
(1600,3798,1023.0)
(1600,1997,841.0)
(1600,7379,-835.0)
(1600,5441,-383.0)
(1600,3471,-542.0)
(1600,3990,-900.0)
(1600,7638,-603.0)
(1600,1110,-880.0)
(1600,2763,-727.0)
(1600,1024,-878.0)
(1600,3699,-568.0)
(1600,3508,-602.0)
(1600,4050,733.0)
(1600,3730,-345.0)
(1600,3562,906.0)
(1600,165,-884.0)
(1601,47,-757.0)
(1601,1234,-556.0)
(1601,2608,-780.0)
(1601,312,-945.0)
(1601,4587,32.0)
(1601,1281,274.0)
(1601,1626,-807.0)
(1601,735,165.0)
(1601,412,-743.0)
(1601,1415,-334.0)
(1601,5461,-549.0)
(1601,1628,-615.0)
(1601,1606,-554.0)
(1601,2911,-757.0)
(1601,2886,-995.0)
(1601,3393,655.0)
(1601,2192,43.0)
(1601,286,-600.0)
(1601,841,-707.0)
(1601,2162,268.0)
(1601,718,-230.0)
(1601,7452,-830.0)
(1601,4610,-1001.0)
(1601,21,-905.0)
(1601,1616,-539.0)
(1601,4716,898.0)
(1601,2711,-590.0)
(1601,1664,-991.0)
(1601,942,-675.0)
(1601,4238,-682.0)
(1601,2028,-672.0)
(1601,1860,576.0)
(1601,1587,-628.0)
(1601,3178,-966.0)
(1601,893,111.0)
(1601,2471,-692.0)
(1601,2710,-885.0)
(1601,2786,766.0)
(1601,2429,-630.0)
(1601,2632,81.0)
(1601,1175,-990.0)
(1601,5777,714.0)
(1601,7318,-692.0)
(1601,4200,-696.0)
(1601,6242,434.0)
(1601,1480,-845.0)
(1601,3208,-989.0)
(1601,3161,-963.0)
(1601,3239,179.0)
(1601,5568,-314.0)
(1601,891,-985.0)
(1601,3912,-991.0)
(1601,5119,-579.0)
(1601,2556,-428.0)
(1601,6407,-401.0)
(1601,751,-921.0)
(1601,3250,737.0)
(1601,4975,-743.0)
(1601,3932,-584.0)
(1601,4140,-575.0)
(1601,3634,-881.0)
(1601,5384,-625.0)
(1601,6337,-238.0)
(1601,3050,440.0)
(1601,1607,-693.0)
(1601,4379,-795.0)
(1601,2211,204.0)
(1601,3443,-743.0)
(1601,6519,-878.0)
(1601,440,-878.0)
(1601,6293,880.0)
(1601,2763,279.0)
(1601,3385,1014.0)
(1601,6531,-205.0)
(1601,6500,-723.0)
(1601,5516,-981.0)
(1601,3411,315.0)
(1601,2933,801.0)
(1601,4142,-391.0)
(1601,296,-803.0)
(1601,910,-644.0)
(1601,43,956.0)
(1601,1902,522.0)
(1601,2417,-732.0)
(1601,1903,-1011.0)
(1601,675,9.0)
(1601,57,-933.0)
(1601,5402,-588.0)
(1601,1319,-772.0)
(1601,2996,-871.0)
(1601,2498,-702.0)
(1601,1971,-825.0)
(1601,7142,-585.0)
(1601,4439,-832.0)
(1601,2838,-464.0)
(1601,7507,694.0)
(1601,5915,-952.0)
(1601,4957,-710.0)
(1601,2101,-728.0)
(1601,187,-781.0)
(1601,1736,-744.0)
(1601,2965,-936.0)
(1601,5465,-794.0)
(1601,1004,-784.0)
(1601,2768,-523.0)
(1601,262,-755.0)
(1601,6958,394.0)
(1601,3641,-169.0)
(1601,1272,207.0)
(1601,5407,-436.0)
(1601,1197,-284.0)
(1601,795,-958.0)
(1601,3617,-628.0)
(1601,1499,-400.0)
(1601,26,926.0)
(1601,4,602.0)
(1601,6888,-545.0)
(1601,2767,-719.0)
(1601,4125,-712.0)
(1601,3136,912.0)
(1601,1755,-745.0)
(1601,7243,-970.0)
(1601,2758,-931.0)
(1601,879,-750.0)
(1601,3626,302.0)
(1601,7144,-819.0)
(1601,1170,-808.0)
(1601,803,-773.0)
(1601,284,-741.0)
(1601,1789,-1016.0)
(1601,4046,-855.0)
(1601,1856,-538.0)
(1601,1304,736.0)
(1601,7570,-837.0)
(1601,2161,-201.0)
(1601,4087,-671.0)
(1601,1142,-225.0)
(1601,1236,-756.0)
(1601,1295,684.0)
(1601,6863,-833.0)
(1601,1704,-7.0)
(1601,4105,-164.0)
(1601,3964,-762.0)
(1601,970,-962.0)
(1601,1985,-272.0)
(1601,5164,-643.0)
(1601,7531,-1012.0)
(1601,3179,406.0)
(1601,2781,-54.0)
(1601,941,-1015.0)
(1601,1423,-5.0)
(1601,992,-580.0)
(1601,4074,1002.0)
(1601,3844,-516.0)
(1601,1015,-460.0)
(1601,7413,805.0)
(1601,7102,-797.0)
(1601,2533,-636.0)
(1601,2760,-89.0)
(1601,3966,-672.0)
(1601,8185,613.0)
(1601,2722,-1010.0)
(1601,2333,739.0)
(1601,183,-919.0)
(1602,2930,-513.0)
(1602,8014,751.0)
(1602,4772,-724.0)
(1602,6843,-384.0)
(1602,1160,407.0)
(1602,78,626.0)
(1602,4180,-820.0)
(1602,6575,840.0)
(1602,1773,-732.0)
(1602,1441,878.0)
(1602,7420,-681.0)
(1602,1936,148.0)
(1602,3382,-1014.0)
(1602,7917,718.0)
(1602,3979,-640.0)
(1602,2391,-755.0)
(1602,5552,-195.0)
(1602,1412,-632.0)
(1602,1728,-706.0)
(1602,6778,-152.0)
(1602,2387,971.0)
(1602,2766,-834.0)
(1602,1433,-675.0)
(1602,1660,-970.0)
(1602,2927,-171.0)
(1602,2039,-700.0)
(1602,1782,-534.0)
(1602,1244,-204.0)
(1602,2325,-753.0)
(1602,2237,217.0)
(1602,1739,-740.0)
(1602,2166,-424.0)
(1602,2272,-812.0)
(1602,5675,-676.0)
(1602,4745,-515.0)
(1602,1741,-965.0)
(1602,6425,-910.0)
(1602,6673,-87.0)
(1602,1349,-748.0)
(1602,955,-748.0)
(1602,789,-674.0)
(1602,7257,-591.0)
(1602,1426,-616.0)
(1602,6352,-723.0)
(1602,1916,-680.0)
(1602,4327,188.0)
(1602,1019,-189.0)
(1602,1163,-937.0)
(1602,647,-825.0)
(1602,876,-896.0)
(1602,687,-914.0)
(1602,4707,-808.0)
(1602,3665,387.0)
(1602,6863,-423.0)
(1602,1454,-355.0)
(1602,4418,-595.0)
(1602,2101,916.0)
(1602,6274,517.0)
(1602,1539,-590.0)
(1602,1290,-195.0)
(1602,1033,-1009.0)
(1602,3770,-946.0)
(1602,474,-792.0)
(1602,2747,-779.0)
(1602,3551,-617.0)
(1602,2100,-585.0)
(1602,6611,233.0)
(1602,2769,144.0)
(1602,225,-1009.0)
(1602,1250,-747.0)
(1602,3280,-853.0)
(1602,7642,-224.0)
(1602,5,-914.0)
(1602,219,-928.0)
(1602,7213,-657.0)
(1602,8001,-836.0)
(1602,1084,699.0)
(1602,1001,-916.0)
(1602,4165,-263.0)
(1602,3418,-549.0)
(1602,1177,-841.0)
(1602,655,-827.0)
(1602,1382,-965.0)
(1602,4922,-785.0)
(1602,8430,-731.0)
(1602,2433,-874.0)
(1602,548,776.0)
(1602,4159,-711.0)
(1602,1027,-835.0)
(1602,1195,242.0)
(1602,1331,-395.0)
(1602,2627,-924.0)
(1602,364,-621.0)
(1602,6410,-92.0)
(1602,4862,-543.0)
(1602,6721,515.0)
(1602,7998,-996.0)
(1602,2621,-714.0)
(1602,3120,-990.0)
(1602,3705,-512.0)
(1602,6854,-714.0)
(1602,7173,-318.0)
(1602,1327,341.0)
(1602,7126,-888.0)
(1602,2409,-582.0)
(1602,1265,946.0)
(1602,2559,-1021.0)
(1602,2469,-272.0)
(1602,5060,309.0)
(1602,1467,904.0)
(1602,7692,-903.0)
(1602,917,-714.0)
(1602,8355,16.0)
(1602,2041,-676.0)
(1602,3377,-594.0)
(1602,3737,-809.0)
(1602,2832,-1017.0)
(1602,770,404.0)
(1603,5484,-533.0)
(1603,3532,-677.0)
(1603,3719,748.0)
(1603,5545,-614.0)
(1603,3881,270.0)
(1603,2026,-793.0)
(1603,1980,-617.0)
(1603,2268,-1015.0)
(1603,5747,703.0)
(1603,820,-684.0)
(1603,8075,-949.0)
(1603,3050,-563.0)
(1603,5737,-1017.0)
(1603,972,-708.0)
(1603,2218,3.0)
(1603,772,-462.0)
(1603,6570,-936.0)
(1603,3890,-970.0)
(1603,2679,-814.0)
(1603,1894,-627.0)
(1603,1174,-46.0)
(1603,760,-671.0)
(1603,1883,-660.0)
(1603,848,-983.0)
(1603,4021,348.0)
(1603,51,-767.0)
(1603,5904,-829.0)
(1603,3495,-914.0)
(1603,4195,-837.0)
(1603,7568,-562.0)
(1603,1488,-620.0)
(1603,7696,97.0)
(1603,3875,-862.0)
(1603,7781,-549.0)
(1603,5547,-858.0)
(1603,520,127.0)
(1603,1073,-744.0)
(1603,103,10.0)
(1603,3291,422.0)
(1603,7256,698.0)
(1603,1918,-969.0)
(1603,549,-810.0)
(1603,1612,-795.0)
(1603,6172,753.0)
(1603,2365,678.0)
(1603,3581,657.0)
(1603,2566,484.0)
(1603,4390,-965.0)
(1604,2979,-895.0)
(1604,6781,-548.0)
(1604,2128,-410.0)
(1604,4196,824.0)
(1604,2804,-989.0)
(1604,7951,-859.0)
(1604,3630,-984.0)
(1604,1116,-889.0)
(1604,330,-512.0)
(1604,3440,-806.0)
(1604,1082,-1019.0)
(1604,781,-560.0)
(1604,3780,-385.0)
(1604,67,-501.0)
(1604,7051,161.0)
(1604,3915,-563.0)
(1604,3644,310.0)
(1604,4516,-931.0)
(1604,4022,-596.0)
(1604,7040,-972.0)
(1604,1610,-721.0)
(1604,1833,-889.0)
(1604,2586,-545.0)
(1604,445,-573.0)
(1604,2441,-867.0)
(1604,2335,-568.0)
(1604,6114,-956.0)
(1604,8315,-594.0)
(1604,77,41.0)
(1604,3066,-1019.0)
(1604,3715,-961.0)
(1604,1634,415.0)
(1604,3733,892.0)
(1604,2309,800.0)
(1604,1443,83.0)
(1604,5538,303.0)
(1604,894,-818.0)
(1604,4081,-686.0)
(1604,6365,580.0)
(1604,6264,-972.0)
(1604,2228,-582.0)
(1604,6605,142.0)
(1604,6995,737.0)
(1604,2513,-926.0)
(1604,916,-688.0)
(1604,6301,-690.0)
(1604,5661,-858.0)
(1604,2249,541.0)
(1604,3978,-676.0)
(1604,539,-817.0)
(1604,5175,-865.0)
(1604,7254,-970.0)
(1604,2070,-1018.0)
(1604,2732,-947.0)
(1604,1962,120.0)
(1604,3912,966.0)
(1604,5061,73.0)
(1604,3281,-914.0)
(1604,8087,-524.0)
(1604,3059,-738.0)
(1604,8218,-926.0)
(1604,1348,-712.0)
(1604,709,-810.0)
(1604,3567,-1013.0)
(1604,6565,821.0)
(1604,5241,947.0)
(1604,6636,-531.0)
(1604,5972,582.0)
(1604,697,-530.0)
(1604,748,-663.0)
(1605,7129,-672.0)
(1605,54,-325.0)
(1605,232,479.0)
(1605,4149,-823.0)
(1605,2309,-763.0)
(1605,2510,-600.0)
(1605,6118,-585.0)
(1605,6671,-470.0)
(1605,3674,-112.0)
(1605,7207,738.0)
(1605,3527,688.0)
(1605,510,-771.0)
(1605,3615,-272.0)
(1605,975,-921.0)
(1605,517,1022.0)
(1605,4821,-566.0)
(1605,1086,-869.0)
(1605,3230,59.0)
(1605,2448,-763.0)
(1605,3796,-733.0)
(1605,7641,-789.0)
(1605,2265,-1020.0)
(1605,309,-789.0)
(1605,3329,-707.0)
(1605,1965,-1007.0)
(1605,843,-213.0)
(1605,612,-134.0)
(1605,2918,-579.0)
(1605,806,-673.0)
(1605,6574,-411.0)
(1605,2119,-233.0)
(1605,3957,495.0)
(1605,2404,382.0)
(1605,5952,-836.0)
(1605,3363,-886.0)
(1605,4175,-597.0)
(1605,5866,-514.0)
(1605,8353,-564.0)
(1605,2716,-405.0)
(1605,1873,-729.0)
(1606,3927,-742.0)
(1606,6841,-985.0)
(1606,3637,-656.0)
(1606,2692,-637.0)
(1606,6641,-579.0)
(1606,1820,601.0)
(1606,1343,-781.0)
(1606,1285,-556.0)
(1606,2040,-516.0)
(1606,148,-181.0)
(1607,1661,-120.0)
(1607,5276,858.0)
(1607,7188,-739.0)
(1607,3522,786.0)
(1607,172,136.0)
(1607,3846,-609.0)
(1607,2659,-767.0)
(1607,3532,108.0)
(1607,4099,-167.0)
(1607,3828,913.0)
(1607,805,723.0)
(1607,7684,773.0)
(1607,100,-175.0)
(1607,1583,-386.0)
(1607,6701,199.0)
(1607,784,-691.0)
(1607,2367,-715.0)
(1607,4405,-519.0)
(1607,3109,-387.0)
(1607,7030,401.0)
(1607,8040,-935.0)
(1607,3715,-593.0)
(1607,7889,-897.0)
(1607,7350,-923.0)
(1607,2650,-334.0)
(1607,256,-905.0)
(1607,1444,948.0)
(1607,844,-571.0)
(1607,7491,-548.0)
(1607,6498,-752.0)
(1607,4190,-871.0)
(1607,2812,389.0)
(1607,1202,867.0)
(1607,5463,583.0)
(1607,1542,-980.0)
(1607,2856,-735.0)
(1607,8196,-700.0)
(1607,121,785.0)
(1607,6205,-697.0)
(1607,4129,-767.0)
(1607,3738,113.0)
(1607,4427,-409.0)
(1607,4911,-920.0)
(1607,7016,-726.0)
(1607,8191,-217.0)
(1607,3970,-606.0)
(1607,1953,-631.0)
(1607,616,-642.0)
(1607,1041,-194.0)
(1607,5232,321.0)
(1607,5121,-550.0)
(1607,4807,-295.0)
(1607,227,-980.0)
(1607,4837,-631.0)
(1607,4844,-560.0)
(1607,3364,9.0)
(1607,3088,-577.0)
(1607,3175,-926.0)
(1607,1702,-999.0)
(1607,953,-953.0)
(1607,1771,-809.0)
(1607,2307,-563.0)
(1607,7255,277.0)
(1607,636,-844.0)
(1607,4611,-741.0)
(1607,241,917.0)
(1607,1751,-724.0)
(1607,5868,-933.0)
(1607,4151,-306.0)
(1607,2926,-961.0)
(1607,192,-553.0)
(1607,5471,-967.0)
(1607,2913,32.0)
(1607,2689,-701.0)
(1607,1788,-931.0)
(1607,2750,-334.0)
(1607,1742,-370.0)
(1607,1973,-847.0)
(1607,2191,-751.0)
(1607,1994,-599.0)
(1607,6079,-855.0)
(1607,1758,-451.0)
(1607,4169,173.0)
(1607,4988,-494.0)
(1607,1166,-243.0)
(1607,1167,54.0)
(1607,1082,-772.0)
(1607,4846,-577.0)
(1607,2461,704.0)
(1607,1088,-911.0)
(1607,580,-724.0)
(1607,1184,784.0)
(1607,3468,541.0)
(1607,5292,-563.0)
(1607,3152,-1021.0)
(1607,1672,-578.0)
(1607,2264,-148.0)
(1607,1894,-534.0)
(1607,1002,-896.0)
(1607,5981,-501.0)
(1607,4220,-27.0)
(1607,2027,-650.0)
(1607,3409,-1015.0)
(1607,5019,-722.0)
(1607,3681,-743.0)
(1607,2261,-504.0)
(1607,4323,-751.0)
(1607,2387,603.0)
(1607,5770,-545.0)
(1607,3878,814.0)
(1607,1236,-404.0)
(1607,2304,-278.0)
(1607,2771,-987.0)
(1607,3168,851.0)
(1607,2064,-906.0)
(1607,4399,924.0)
(1607,1862,-719.0)
(1607,765,-455.0)
(1607,1938,982.0)
(1607,4320,533.0)
(1607,3957,-794.0)
(1607,5350,162.0)
(1607,491,-763.0)
(1607,4751,-261.0)
(1607,2661,-1009.0)
(1607,77,-783.0)
(1607,3618,-122.0)
(1607,5307,-595.0)
(1607,1179,-882.0)
(1607,3856,-692.0)
(1607,1582,-540.0)
(1607,3266,-933.0)
(1607,2020,-1013.0)
(1607,1479,-883.0)
(1607,2146,-887.0)
(1607,3111,-547.0)
(1607,5450,765.0)
(1607,3654,393.0)
(1607,7692,-671.0)
(1607,6528,-469.0)
(1607,5774,-964.0)
(1607,3440,-302.0)
(1607,2815,-845.0)
(1607,2038,495.0)
(1607,6394,-835.0)
(1607,6787,-297.0)
(1607,2541,-906.0)
(1607,1044,939.0)
(1607,91,432.0)
(1607,4095,-552.0)
(1607,4894,-834.0)
(1607,1644,-532.0)
(1607,4240,-549.0)
(1607,1611,-891.0)
(1608,1388,-923.0)
(1608,1055,-685.0)
(1608,7495,-718.0)
(1608,3543,-617.0)
(1608,8416,-963.0)
(1609,3841,-318.0)
(1609,3674,802.0)
(1609,1505,232.0)
(1609,2476,-1022.0)
(1609,46,-924.0)
(1609,3368,74.0)
(1609,3986,-540.0)
(1609,5818,-787.0)
(1609,2911,989.0)
(1609,218,-970.0)
(1609,3543,-576.0)
(1609,4097,-22.0)
(1609,5449,651.0)
(1609,6536,-390.0)
(1609,707,-219.0)
(1609,2775,-567.0)
(1609,6087,-740.0)
(1609,2142,-827.0)
(1609,2773,-766.0)
(1609,2491,-706.0)
(1609,2891,-958.0)
(1609,2796,-783.0)
(1609,2110,-586.0)
(1609,8334,186.0)
(1609,2018,-612.0)
(1609,421,-852.0)
(1609,5687,-821.0)
(1609,2938,-964.0)
(1609,1037,-899.0)
(1609,3275,-697.0)
(1609,5408,-627.0)
(1609,2209,-631.0)
(1609,2341,-599.0)
(1609,727,-811.0)
(1609,3036,-621.0)
(1609,5279,-1.0)
(1609,3908,-559.0)
(1609,416,86.0)
(1609,4042,155.0)
(1609,1069,679.0)
(1609,2303,-902.0)
(1609,4969,-912.0)
(1609,1928,-9.0)
(1609,677,240.0)
(1609,2172,-570.0)
(1609,7281,-398.0)
(1609,5015,-563.0)
(1609,687,-738.0)
(1609,1154,-239.0)
(1609,1985,587.0)
(1609,644,-20.0)
(1609,4377,75.0)
(1609,2969,-806.0)
(1609,3596,-567.0)
(1609,3230,-805.0)
(1609,761,-704.0)
(1609,957,-990.0)
(1609,5782,-656.0)
(1609,1264,-1019.0)
(1609,885,-738.0)
(1609,292,-870.0)
(1609,2877,-732.0)
(1609,2388,119.0)
(1609,5221,720.0)
(1609,1894,-684.0)
(1609,5761,-595.0)
(1609,74,-827.0)
(1609,4513,-540.0)
(1609,3913,-712.0)
(1609,2544,-670.0)
(1609,2370,-39.0)
(1609,2076,172.0)
(1609,4995,-629.0)
(1609,4623,254.0)
(1609,1210,-336.0)
(1609,2748,51.0)
(1609,3241,-527.0)
(1609,5959,-946.0)
(1609,1870,-789.0)
(1609,6809,-89.0)
(1609,417,-164.0)
(1609,2193,-803.0)
(1609,2490,-759.0)
(1609,5892,-14.0)
(1609,4811,395.0)
(1609,7856,-718.0)
(1609,4525,-770.0)
(1609,2297,307.0)
(1609,4702,-692.0)
(1609,2300,-960.0)
(1609,3669,-857.0)
(1609,1085,-826.0)
(1609,104,-993.0)
(1609,89,-677.0)
(1609,2057,753.0)
(1609,6880,-759.0)
(1609,190,-616.0)
(1609,1922,-945.0)
(1609,1282,-737.0)
(1609,1073,-834.0)
(1609,2759,-924.0)
(1609,1227,-698.0)
(1609,3031,-657.0)
(1609,3394,-156.0)
(1609,348,-787.0)
(1609,3972,-299.0)
(1609,4083,-1006.0)
(1609,3191,-546.0)
(1609,7606,-642.0)
(1609,6932,-712.0)
(1609,2328,-559.0)
(1609,1965,-991.0)
(1609,3535,410.0)
(1609,3955,-774.0)
(1609,8420,-572.0)
(1610,7077,274.0)
(1610,5018,-75.0)
(1610,1842,350.0)
(1610,4337,-5.0)
(1610,4853,-355.0)
(1610,2192,-853.0)
(1610,3094,-229.0)
(1610,3456,-662.0)
(1610,3343,-754.0)
(1610,854,-718.0)
(1610,2178,961.0)
(1610,1662,-857.0)
(1610,2826,-581.0)
(1610,3553,-850.0)
(1610,2257,446.0)
(1610,4155,-964.0)
(1610,724,-121.0)
(1610,1742,78.0)
(1610,1474,-320.0)
(1610,2482,-84.0)
(1610,4320,-683.0)
(1610,4973,-816.0)
(1610,2273,626.0)
(1610,256,-923.0)
(1610,3611,-66.0)
(1610,7212,-841.0)
(1610,2877,-953.0)
